name,price,link
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","9,499",https://www.amazon.in/Nokia-Android-Smartphone-Battery-Charcoal/dp/B0BGXG4B8S
"Nokia 5710 XpressAudio keypad Phone, with inbuilt Wireless Earbuds, MP3 Player, Wireless FM Radio, Dedicated Music Buttons, and Bigger Battery | Black","4,999",https://www.amazon.in/Nokia-5710-XpressAudio-Wireless-Dedicated/dp/B0BD7R8NXC
"Redmi Note 10 (Aqua Green, 4GB RAM, 64GB Storage)","14,999",https://www.amazon.in/Test-Exclusive_2020_1140-Multi-3GB-Storage/dp/B089MT36T8
NOKIA 125 DS,"2,099",https://www.amazon.in/Nokia-125-NOKIA-DS/dp/B08JD11FQ4
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","11,499",https://www.amazon.in/Redmi-Flashy-Storage-Design-Performance/dp/B0BBH1X5K4
Nokia 110 Dual SIM (Black),"1,774",https://www.amazon.in/Nokia-110-Dual-SIM-Black/dp/B07ZG5DQHV
"iQOO Neo 6 5G (Cyber Rage, 12GB RAM,256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",https://www.amazon.in/iQOO-Cyber-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WDKM1D2
IKALL K100 Keypad Mobile (Black),699,https://www.amazon.in/IKALL-K100-Mobile-Inch-Black/dp/B0BB7N9J28
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",https://www.amazon.in/Vivo-Storage-Additional-Exchange-Offers/dp/B07WHSQDKX
Samsung Galaxy S21 FE 8GB 128GB (Graphite),"36,490",https://www.amazon.in/Samsung-Galaxy-S21-128GB-Graphite/dp/B0C1ZJG98Z
"Redmi K50i 5G (Quick Silver, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","26,999",https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DWFY1R
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","5,299",https://www.amazon.in/Nokia-Screen-Selfie-Camera-Front/dp/B09FLZZMDT
"Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer","24,999",https://www.amazon.in/Samsung-Galaxy-Light-128GB-Storage/dp/B0BS18YNRJ
"OnePlus 10T 5G (Moonstone Black, 12GB RAM, 256GB Storage)","54,998",https://www.amazon.in/OnePlus-Moonstone-Black-256GB-Storage/dp/B0B5V2KDNZ
"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","11,499",https://www.amazon.in/Redmi-Purple-Design-Performance-Triple/dp/B0BBH4C5KT
